,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
35053,72808,4.0,27,0,4,88,4,5,0.0,0.0,0.0,0.0,51.0,17.0,0.0,17.0,2.0,1
35054,43766,4.0,22,13,1,108,6,4,8.0,3.0,2.0,3.0,55.0,16.0,2.0,16.0,2.0,0
35055,81353,3.0,15,1,2,46,3,4,0.0,0.0,1.0,0.0,31.0,6.0,1.0,6.0,0.0,1
35056,42769,4.0,13,0,2,52,5,2,0.0,0.0,0.0,0.0,37.0,7.0,0.0,7.0,0.0,0
35057,10906,4.0,12,5,1,37,3,3,4.0,0.0,0.0,0.0,22.0,5.0,1.0,4.0,0.0,0
35058,76566,4.0,21,2,3,71,4,5,1.0,0.0,1.0,0.0,47.0,9.0,1.0,9.0,2.0,1
35059,952,4.0,24,25,2,135,6,4,13.0,4.0,8.0,4.0,59.0,19.0,8.0,19.0,0.0,0
35060,60346,4.0,9,4,3,46,4,3,3.0,0.0,1.0,0.0,26.0,7.0,1.0,7.0,0.0,1
35061,71189,4.0,4,10,4,35,3,4,6.0,0.0,4.0,0.0,12.0,3.0,4.0,3.0,2.0,1
35062,67122,4.0,12,30,3,95,7,3,20.0,0.0,9.0,0.0,35.0,9.0,10.0,8.0,3.0,1
35063,45969,3.0,14,0,1,32,3,3,0.0,0.0,0.0,0.0,22.0,5.0,0.0,4.0,0.0,0
35064,41135,4.0,21,2,1,61,4,2,0.0,1.0,1.0,2.0,33.0,11.0,0.0,12.0,0.0,0
35065,14725,4.0,22,12,1,87,3,4,10.0,0.0,1.0,0.0,52.0,11.0,2.0,10.0,0.0,0
35066,54628,3.0,1,12,3,28,3,3,7.0,1.0,4.0,1.0,6.0,1.0,4.0,1.0,2.0,1
35067,7618,4.0,34,6,2,122,3,3,4.0,0.0,2.0,0.0,81.0,16.0,2.0,16.0,0.0,0
35068,48028,3.0,11,0,1,33,3,3,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,0
35069,26742,3.0,16,0,1,43,3,3,0.0,0.0,0.0,0.0,31.0,6.0,0.0,5.0,0.0,0
35070,16418,4.0,6,6,1,29,2,5,3.0,0.0,3.0,0.0,14.0,3.0,3.0,2.0,0.0,0
35071,69472,4.0,11,3,2,42,4,4,1.0,0.0,1.0,0.0,23.0,6.0,2.0,5.0,3.0,1
35072,96060,4.0,24,3,3,92,8,3,1.0,0.0,2.0,0.0,54.0,15.0,2.0,15.0,2.0,1
35073,47418,3.0,13,0,2,50,3,2,0.0,0.0,0.0,0.0,35.0,7.0,0.0,7.0,0.0,0
35074,97828,4.0,18,0,3,65,4,6,0.0,0.0,0.0,0.0,42.0,10.0,0.0,10.0,2.0,1
35075,75359,4.0,16,0,2,76,4,8,0.0,0.0,0.0,0.0,53.0,10.0,0.0,10.0,2.0,1
35076,82216,4.0,15,0,2,51,4,5,0.0,0.0,0.0,0.0,32.0,8.0,0.0,8.0,2.0,1
35077,61896,4.0,15,1,4,55,3,3,0.0,0.0,1.0,1.0,36.0,8.0,0.0,8.0,0.0,1
35078,94789,4.0,27,7,3,105,8,3,3.0,0.0,3.0,0.0,59.0,17.0,4.0,16.0,2.0,1
35079,74825,3.0,7,0,1,21,1,0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,1
35080,59936,3.0,5,3,2,26,2,2,2.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
35081,10111,4.0,11,15,1,45,3,3,14.0,0.0,0.0,0.0,20.0,5.0,1.0,4.0,0.0,0
35082,52175,5.0,40,31,2,242,7,3,7.0,24.0,0.0,24.0,161.0,12.0,0.0,11.0,2.0,1
35083,78864,4.0,13,0,4,56,4,3,0.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,2.0,1
35084,90906,4.0,14,0,3,41,5,1,0.0,0.0,0.0,0.0,26.0,7.0,0.0,7.0,0.0,1
35085,85152,4.0,19,0,2,74,4,4,0.0,0.0,0.0,0.0,53.0,9.0,0.0,9.0,2.0,1
35086,20119,3.0,6,0,1,20,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,0
35087,44693,4.0,14,0,1,41,3,3,0.0,0.0,0.0,0.0,28.0,6.0,0.0,6.0,0.0,0
35088,99265,4.0,7,0,3,36,3,3,0.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,2.0,1
35089,39877,4.0,8,0,2,34,3,1,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0
35090,33146,4.0,14,16,3,64,3,5,13.0,0.0,2.0,0.0,32.0,7.0,3.0,6.0,0.0,0
35091,70383,3.0,7,0,1,19,1,0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,1
35092,51317,4.0,22,2,2,78,4,5,1.0,0.0,1.0,0.0,56.0,8.0,1.0,8.0,2.0,1
35093,24560,3.0,18,0,6,73,3,3,0.0,0.0,0.0,0.0,52.0,10.0,0.0,10.0,0.0,0
35094,57795,3.0,6,0,3,27,2,1,0.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,1
35095,66492,4.0,24,3,2,90,8,3,2.0,0.0,1.0,0.0,61.0,11.0,1.0,11.0,2.0,1
35096,49696,4.0,23,5,2,89,4,3,2.0,0.0,3.0,1.0,47.0,15.0,2.0,16.0,2.0,0
35097,53212,4.0,18,0,3,75,5,7,0.0,0.0,0.0,0.0,50.0,11.0,0.0,11.0,2.0,1
35098,19854,3.0,14,0,1,45,3,2,0.0,0.0,0.0,0.0,32.0,6.0,0.0,6.0,0.0,0
35099,57518,4.0,29,5,3,111,6,5,2.0,0.0,2.0,0.0,73.0,14.0,3.0,13.0,3.0,1
35100,83903,3.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
35101,656,5.0,16,18,2,131,7,1,5.0,11.0,2.0,9.0,81.0,10.0,4.0,8.0,0.0,0
35102,90269,4.0,25,4,3,96,8,4,2.0,0.0,1.0,0.0,59.0,15.0,2.0,14.0,2.0,1
35103,33133,4.0,22,0,1,69,3,3,0.0,0.0,0.0,0.0,50.0,9.0,0.0,9.0,0.0,0
35104,54118,4.0,15,23,3,76,4,4,12.0,10.0,1.0,10.0,27.0,6.0,1.0,6.0,2.0,1
35105,40072,4.0,6,28,4,65,2,2,20.0,6.0,2.0,6.0,20.0,4.0,2.0,4.0,0.0,0
35106,23691,3.0,8,0,1,22,2,1,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,0
35107,30567,3.0,8,0,2,26,3,1,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,0
35108,15103,4.0,13,7,1,48,3,3,6.0,0.0,1.0,0.0,31.0,4.0,1.0,4.0,0.0,0
35109,10168,4.0,10,0,2,33,3,1,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,0
35110,18274,4.0,5,2,2,31,3,2,0.0,0.0,2.0,2.0,16.0,4.0,0.0,6.0,0.0,0
35111,96179,3.0,6,0,3,30,3,1,0.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,1
35112,6726,3.0,8,0,2,26,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,0
35113,16036,3.0,6,0,2,28,2,1,0.0,0.0,0.0,0.0,21.0,3.0,0.0,3.0,0.0,0
35114,39804,4.0,15,4,2,64,4,2,3.0,0.0,1.0,0.0,42.0,8.0,1.0,8.0,0.0,0
35115,19646,4.0,4,3,1,20,5,1,2.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,1.0,0
35116,60357,3.0,10,0,3,39,2,2,0.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,0.0,1
35117,28283,4.0,39,3,1,131,4,5,2.0,1.0,0.0,0.0,87.0,19.0,1.0,18.0,2.0,0
35118,53644,4.0,19,0,3,71,3,4,0.0,0.0,0.0,0.0,56.0,6.0,0.0,6.0,2.0,1
35119,19680,4.0,8,2,1,29,4,1,0.0,1.0,1.0,2.0,15.0,4.0,0.0,5.0,0.0,0
35120,25131,4.0,27,1,5,106,5,4,0.0,0.0,1.0,0.0,68.0,17.0,1.0,17.0,1.0,0
35121,69124,3.0,13,0,1,39,3,4,0.0,0.0,0.0,0.0,29.0,4.0,0.0,3.0,2.0,1
35122,4405,4.0,11,0,2,37,2,4,0.0,0.0,0.0,0.0,24.0,6.0,0.0,6.0,0.0,0
35123,47141,3.0,7,0,3,24,2,1,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,0
35124,75354,3.0,6,0,2,26,2,2,0.0,0.0,0.0,0.0,18.0,4.0,0.0,3.0,0.0,1
35125,95848,4.0,27,4,3,99,7,3,2.0,0.0,1.0,0.0,62.0,15.0,2.0,14.0,2.0,1
35126,32524,4.0,8,3,2,35,3,1,2.0,0.0,1.0,0.0,24.0,3.0,1.0,3.0,0.0,0
35127,19371,4.0,24,0,2,89,4,3,0.0,0.0,0.0,0.0,52.0,17.0,0.0,17.0,2.0,0
35128,68153,3.0,13,27,1,81,4,4,9.0,2.0,16.0,9.0,10.0,8.0,9.0,14.0,3.0,1
35129,92610,4.0,9,0,2,43,3,5,0.0,0.0,0.0,0.0,29.0,6.0,0.0,5.0,2.0,1
35130,35537,4.0,28,0,1,85,3,2,0.0,0.0,0.0,0.0,60.0,12.0,0.0,12.0,0.0,0
35131,52338,4.0,18,0,3,68,4,3,0.0,0.0,0.0,0.0,45.0,10.0,0.0,10.0,2.0,1
35132,76551,4.0,19,0,3,63,3,5,0.0,0.0,0.0,0.0,46.0,7.0,0.0,7.0,2.0,1
35133,80458,4.0,15,0,2,48,3,3,0.0,0.0,0.0,0.0,37.0,4.0,0.0,4.0,2.0,1
35134,75473,5.0,27,25,3,208,6,5,4.0,21.0,0.0,21.0,136.0,12.0,0.0,11.0,2.0,1
35135,80079,3.0,9,0,2,32,2,2,0.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,0.0,1
35136,27222,3.0,12,0,2,29,2,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
35137,14214,4.0,18,0,2,63,3,1,0.0,0.0,0.0,0.0,46.0,8.0,0.0,8.0,0.0,0
35138,87835,4.0,27,4,4,100,7,3,2.0,0.0,1.0,0.0,63.0,15.0,2.0,14.0,2.0,1
35139,41623,3.0,6,0,1,23,3,1,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,0.0,0
35140,19347,4.0,10,0,2,35,3,1,0.0,0.0,0.0,0.0,27.0,4.0,0.0,3.0,0.0,0
35141,57868,4.0,9,0,3,42,3,4,0.0,0.0,0.0,0.0,27.0,6.0,0.0,6.0,2.0,1
35142,22985,3.0,6,0,1,21,2,1,0.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,0
35143,87315,3.0,11,21,1,72,4,4,5.0,3.0,13.0,10.0,9.0,8.0,6.0,14.0,3.0,1
35144,59879,3.0,6,0,2,19,1,0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,1
35145,89721,4.0,1,13,3,31,3,4,8.0,1.0,4.0,1.0,6.0,2.0,4.0,2.0,2.0,1
35146,9164,4.0,24,3,2,84,3,3,2.0,0.0,1.0,0.0,57.0,11.0,1.0,11.0,0.0,0
35147,22664,3.0,9,0,2,29,2,1,0.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,0.0,0
35148,48347,3.0,8,0,1,26,2,1,0.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,0
35149,72505,3.0,9,0,3,32,2,1,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,1
35150,59089,4.0,20,3,1,80,4,5,2.0,0.0,1.0,1.0,52.0,10.0,0.0,11.0,2.0,1
35151,29741,4.0,34,53,7,184,7,3,29.0,23.0,1.0,21.0,73.0,16.0,3.0,14.0,3.0,0
35152,88520,5.0,21,50,13,135,7,5,36.0,7.0,6.0,8.0,42.0,12.0,6.0,12.0,5.0,1
35153,69788,3.0,12,0,2,34,1,0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,2.0,0.0,1
35154,85967,3.0,10,0,3,37,2,2,0.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,0.0,1
35155,31990,4.0,13,8,2,57,3,8,5.0,0.0,3.0,0.0,29.0,8.0,3.0,8.0,0.0,0
35156,42089,3.0,6,0,1,20,3,1,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,0
35157,29421,4.0,26,6,3,103,4,4,4.0,0.0,2.0,0.0,66.0,14.0,2.0,14.0,0.0,0
35158,30171,3.0,9,0,1,29,3,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
35159,25860,4.0,8,0,2,27,2,1,0.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,0
35160,86069,3.0,6,0,2,21,2,0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,1
35161,35075,3.0,8,0,2,28,2,2,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,0
35162,17445,4.0,15,0,2,53,3,2,0.0,0.0,0.0,0.0,38.0,7.0,0.0,7.0,0.0,0
35163,17750,4.0,11,6,2,46,3,3,5.0,0.0,1.0,0.0,28.0,5.0,1.0,5.0,0.0,0
35164,72700,4.0,18,0,1,62,4,4,0.0,0.0,0.0,0.0,43.0,8.0,0.0,8.0,2.0,1
35165,52096,4.0,32,7,3,119,8,3,3.0,0.0,4.0,0.0,71.0,17.0,4.0,17.0,2.0,1
35166,25113,4.0,15,0,2,57,2,3,0.0,0.0,0.0,0.0,46.0,5.0,0.0,5.0,0.0,0
35167,41470,3.0,9,0,2,34,2,2,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0
35168,82118,3.0,9,2,3,39,3,4,1.0,0.0,1.0,1.0,22.0,5.0,0.0,6.0,2.0,1
35169,72574,4.0,3,15,4,33,3,3,10.0,0.0,4.0,1.0,7.0,2.0,4.0,2.0,2.0,1
35170,16858,3.0,18,0,3,61,3,3,0.0,0.0,0.0,0.0,46.0,7.0,0.0,7.0,0.0,0
35171,80930,3.0,10,3,2,39,2,3,2.0,0.0,1.0,1.0,26.0,4.0,0.0,4.0,0.0,1
35172,98052,4.0,11,1,2,51,6,4,0.0,1.0,0.0,0.0,31.0,8.0,1.0,7.0,2.0,1
35173,38696,3.0,6,1,2,19,2,1,0.0,1.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,0
35174,47391,4.0,12,10,1,53,3,3,9.0,0.0,0.0,0.0,27.0,8.0,1.0,7.0,0.0,0
35175,8937,3.0,13,0,1,32,2,2,0.0,0.0,0.0,0.0,25.0,3.0,0.0,3.0,0.0,0
35176,61022,3.0,8,0,3,27,2,1,0.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,1
35177,56032,4.0,22,0,3,77,4,4,0.0,0.0,0.0,0.0,56.0,9.0,0.0,9.0,2.0,1
35178,10362,4.0,9,7,3,45,4,3,6.0,0.0,0.0,0.0,22.0,8.0,1.0,7.0,0.0,0
35179,2896,3.0,11,0,1,34,2,3,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0
35180,25384,4.0,18,6,3,74,3,3,4.0,0.0,2.0,0.0,49.0,8.0,2.0,8.0,0.0,0
35181,81919,4.0,19,0,1,66,4,4,0.0,0.0,0.0,0.0,45.0,9.0,0.0,9.0,2.0,1
35182,61786,4.0,21,4,3,84,7,3,2.0,0.0,1.0,0.0,51.0,13.0,2.0,12.0,2.0,1
35183,99060,4.0,40,80,3,230,8,5,52.0,28.0,0.0,28.0,83.0,18.0,0.0,18.0,2.0,1
35184,53493,4.0,8,6,3,43,2,4,4.0,0.0,2.0,0.0,24.0,5.0,2.0,5.0,0.0,1
35185,78458,4.0,14,0,3,47,4,3,0.0,0.0,0.0,0.0,30.0,7.0,0.0,7.0,2.0,1
35186,81959,4.0,17,0,4,52,2,3,0.0,0.0,0.0,0.0,37.0,7.0,0.0,7.0,0.0,1
35187,1086,3.0,9,2,1,35,2,3,1.0,0.0,0.0,0.0,25.0,4.0,1.0,3.0,0.0,0
35188,45417,3.0,3,0,2,13,2,1,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0
35189,46147,3.0,13,0,1,27,3,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,0
35190,72625,4.0,5,4,2,27,2,2,3.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
35191,81908,3.0,14,1,5,58,2,4,0.0,1.0,0.0,1.0,37.0,9.0,0.0,9.0,0.0,1
35192,52807,5.0,32,31,3,242,8,3,6.0,25.0,0.0,25.0,156.0,14.0,0.0,13.0,2.0,1
35193,70503,4.0,8,0,3,38,3,3,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,2.0,1
35194,83995,4.0,16,0,2,55,3,5,0.0,0.0,0.0,0.0,40.0,6.0,0.0,6.0,2.0,1
35195,83822,5.0,37,9,2,146,9,7,2.0,5.0,1.0,4.0,98.0,15.0,3.0,13.0,4.0,1
35196,2253,4.0,17,6,1,58,3,4,5.0,0.0,1.0,0.0,38.0,6.0,1.0,6.0,0.0,0
35197,29785,3.0,6,0,3,24,2,1,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,0
35198,14470,4.0,7,4,3,30,4,1,3.0,0.0,0.0,0.0,14.0,6.0,1.0,5.0,0.0,0
35199,12108,4.0,20,11,1,83,3,4,8.0,0.0,3.0,0.0,43.0,13.0,3.0,12.0,0.0,0
35200,85135,4.0,25,2,3,80,4,5,1.0,0.0,1.0,0.0,52.0,11.0,1.0,11.0,2.0,1
35201,56600,4.0,21,11,5,71,2,0,7.0,1.0,3.0,4.0,44.0,4.0,0.0,7.0,0.0,1
35202,32666,3.0,4,0,1,15,2,1,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0
35203,18833,4.0,21,6,1,85,4,4,5.0,0.0,1.0,0.0,47.0,14.0,1.0,14.0,2.0,0
35204,90840,4.0,8,0,3,40,4,4,0.0,0.0,0.0,0.0,23.0,7.0,0.0,7.0,2.0,1
35205,497,4.0,21,8,1,87,3,3,7.0,0.0,1.0,0.0,55.0,11.0,1.0,11.0,0.0,0
35206,24357,4.0,43,168,12,356,4,2,93.0,73.0,2.0,71.0,86.0,14.0,4.0,12.0,0.0,0
35207,99219,4.0,16,0,2,55,3,5,0.0,0.0,0.0,0.0,40.0,6.0,0.0,6.0,2.0,1
35208,64935,4.0,23,18,2,109,8,3,10.0,0.0,8.0,0.0,52.0,14.0,8.0,14.0,2.0,1
35209,20032,4.0,14,4,2,52,4,3,3.0,0.0,1.0,0.0,33.0,7.0,1.0,6.0,0.0,0
35210,28660,5.0,15,16,2,68,6,1,13.0,1.0,1.0,1.0,34.0,8.0,2.0,7.0,0.0,0
35211,75395,5.0,29,15,3,195,6,5,1.0,14.0,0.0,14.0,139.0,12.0,0.0,11.0,3.0,1
35212,12768,4.0,6,3,1,31,5,1,1.0,0.0,1.0,2.0,15.0,4.0,0.0,5.0,2.0,0
35213,12534,4.0,21,0,5,82,6,4,0.0,0.0,0.0,0.0,56.0,12.0,0.0,12.0,1.0,0
35214,64194,4.0,7,3,3,42,6,3,2.0,0.0,0.0,0.0,21.0,8.0,1.0,7.0,2.0,1
35215,73710,4.0,17,0,1,50,4,3,0.0,0.0,0.0,0.0,39.0,4.0,0.0,4.0,2.0,1
35216,82388,5.0,40,5,3,132,5,4,0.0,5.0,0.0,5.0,103.0,8.0,0.0,8.0,2.0,1
35217,1971,3.0,7,0,1,20,2,1,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0
35218,6492,4.0,30,10,1,102,3,4,7.0,0.0,3.0,0.0,61.0,14.0,3.0,13.0,0.0,0
35219,47771,4.0,19,0,1,53,3,3,0.0,0.0,0.0,0.0,38.0,7.0,0.0,7.0,0.0,0
35220,7469,4.0,27,2,7,107,6,8,0.0,0.0,1.0,2.0,61.0,20.0,0.0,21.0,1.0,0
35221,30550,4.0,19,1,1,73,8,1,0.0,1.0,0.0,0.0,45.0,13.0,1.0,12.0,0.0,0
35222,99260,4.0,28,9,4,117,7,3,5.0,0.0,4.0,0.0,67.0,17.0,4.0,17.0,2.0,1
35223,74003,4.0,43,18,8,157,9,7,5.0,9.0,4.0,11.0,81.0,20.0,2.0,22.0,2.0,1
35224,23884,4.0,14,20,2,71,2,3,11.0,9.0,0.0,8.0,32.0,5.0,1.0,4.0,0.0,0
35225,30638,4.0,17,0,3,52,3,2,0.0,0.0,0.0,0.0,39.0,6.0,0.0,6.0,0.0,0
35226,64065,4.0,18,0,3,63,4,3,0.0,0.0,0.0,0.0,44.0,8.0,0.0,8.0,2.0,1
35227,58796,4.0,34,9,4,138,7,3,6.0,0.0,2.0,0.0,85.0,20.0,3.0,19.0,2.0,1
35228,44667,4.0,13,0,1,39,3,2,0.0,0.0,0.0,0.0,30.0,4.0,0.0,4.0,0.0,0
35229,49253,4.0,19,17,2,85,4,3,12.0,0.0,5.0,0.0,44.0,9.0,5.0,9.0,0.0,0
35230,90636,3.0,3,18,1,33,1,0,15.0,2.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,1
35231,55011,3.0,0,13,3,27,3,4,7.0,0.0,5.0,2.0,3.0,1.0,4.0,2.0,2.0,1
35232,2234,4.0,26,14,1,93,4,7,12.0,0.0,2.0,0.0,53.0,11.0,2.0,10.0,2.0,0
35233,52046,5.0,30,14,4,182,6,6,2.0,12.0,0.0,12.0,126.0,14.0,0.0,13.0,2.0,1
35234,82868,4.0,27,4,2,95,8,3,2.0,0.0,1.0,0.0,60.0,14.0,2.0,13.0,2.0,1
35235,55483,3.0,1,0,1,11,1,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1
35236,68794,4.0,9,0,3,33,2,2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,1
35237,77846,4.0,8,4,3,48,4,3,3.0,0.0,1.0,0.0,29.0,6.0,1.0,6.0,1.0,1
35238,33750,3.0,6,0,1,22,3,1,0.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,0
35239,24923,4.0,12,11,4,54,5,1,9.0,0.0,1.0,0.0,26.0,8.0,2.0,7.0,0.0,0
35240,50356,3.0,6,0,3,29,3,1,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,1
35241,59961,4.0,16,0,1,53,3,5,0.0,0.0,0.0,0.0,40.0,5.0,0.0,5.0,2.0,1
35242,38235,4.0,12,4,1,42,4,2,3.0,0.0,0.0,0.0,29.0,4.0,1.0,3.0,1.0,0
35243,4322,4.0,13,6,1,53,3,2,4.0,0.0,1.0,0.0,32.0,7.0,2.0,6.0,0.0,0
35244,3820,4.0,19,6,3,69,3,3,4.0,0.0,2.0,0.0,50.0,5.0,2.0,5.0,0.0,0
35245,70794,4.0,5,11,4,41,3,4,6.0,0.0,4.0,1.0,17.0,3.0,4.0,3.0,2.0,1
35246,97220,3.0,7,0,2,28,2,3,0.0,0.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,1
35247,34726,4.0,29,6,3,83,6,1,5.0,0.0,1.0,0.0,55.0,10.0,1.0,10.0,0.0,0
35248,98758,5.0,19,6,2,99,4,7,3.0,3.0,0.0,2.0,68.0,10.0,1.0,9.0,2.0,1
35249,38147,4.0,14,4,3,53,3,2,3.0,0.0,1.0,1.0,36.0,5.0,0.0,6.0,0.0,0
35250,48486,4.0,19,0,1,49,3,2,0.0,0.0,0.0,0.0,40.0,4.0,0.0,4.0,0.0,0
35251,8152,4.0,18,8,2,69,3,6,5.0,0.0,3.0,0.0,38.0,10.0,3.0,9.0,0.0,0
35252,15140,4.0,12,11,6,77,7,5,8.0,0.0,3.0,1.0,34.0,12.0,2.0,13.0,3.0,0
35253,19104,4.0,54,63,7,234,7,4,34.0,27.0,2.0,27.0,104.0,18.0,2.0,18.0,1.0,0
35254,71821,4.0,11,1,3,42,2,3,0.0,0.0,1.0,1.0,28.0,5.0,0.0,6.0,0.0,1
35255,85458,4.0,13,5,3,51,4,4,3.0,2.0,0.0,1.0,28.0,7.0,1.0,6.0,2.0,1
35256,79160,4.0,24,2,3,89,4,4,1.0,0.0,1.0,0.0,67.0,8.0,1.0,8.0,2.0,1
35257,52812,3.0,6,0,3,36,3,1,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,1
35258,30837,4.0,17,4,3,62,3,3,3.0,0.0,0.0,0.0,44.0,7.0,1.0,6.0,0.0,0
35259,18894,4.0,13,0,3,40,2,1,0.0,0.0,0.0,0.0,31.0,4.0,0.0,4.0,0.0,0
35260,38684,4.0,16,30,1,94,4,7,27.0,0.0,3.0,1.0,41.0,8.0,2.0,9.0,2.0,0
35261,49200,3.0,12,0,4,44,2,2,0.0,0.0,0.0,0.0,31.0,6.0,0.0,6.0,0.0,0
35262,21719,5.0,61,122,15,331,4,5,60.0,52.0,10.0,58.0,101.0,20.0,4.0,25.0,0.0,0
35263,5490,4.0,15,4,2,51,3,2,3.0,0.0,1.0,0.0,35.0,5.0,1.0,5.0,0.0,0
35264,61259,4.0,18,0,1,56,3,8,0.0,0.0,0.0,0.0,38.0,8.0,0.0,7.0,2.0,1
35265,47417,4.0,10,4,1,39,3,4,3.0,0.0,1.0,0.0,24.0,5.0,1.0,4.0,0.0,0
35266,97351,2.0,5,0,1,14,1,0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,1
35267,44687,4.0,16,4,1,57,3,3,2.0,1.0,0.0,2.0,35.0,8.0,0.0,8.0,0.0,0
35268,96744,4.0,16,2,3,59,4,5,1.0,0.0,1.0,0.0,39.0,7.0,1.0,7.0,2.0,1
35269,72885,4.0,5,4,2,27,2,2,3.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
35270,77301,4.0,9,2,2,41,5,3,1.0,0.0,0.0,0.0,25.0,6.0,1.0,5.0,2.0,1
35271,96950,5.0,29,30,3,216,8,3,5.0,25.0,0.0,24.0,132.0,14.0,1.0,12.0,2.0,1
35272,53907,4.0,29,3,2,96,7,3,1.0,0.0,1.0,0.0,62.0,14.0,2.0,13.0,2.0,1
35273,61865,4.0,38,5,3,125,8,3,2.0,0.0,2.0,0.0,80.0,18.0,3.0,17.0,2.0,1
35274,64694,3.0,5,0,1,13,1,0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1
35275,11783,4.0,9,0,1,33,5,1,0.0,0.0,0.0,0.0,22.0,5.0,0.0,4.0,1.0,0
35276,42673,4.0,12,0,2,39,3,2,0.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,0.0,0
35277,4848,4.0,23,6,1,76,3,4,4.0,0.0,2.0,0.0,44.0,12.0,2.0,11.0,0.0,0
35278,48637,4.0,27,9,2,110,4,4,4.0,3.0,2.0,3.0,63.0,15.0,2.0,15.0,2.0,0
35279,25354,4.0,12,6,2,43,3,3,5.0,0.0,1.0,0.0,25.0,5.0,1.0,5.0,0.0,0
35280,98878,4.0,7,2,3,33,4,1,1.0,0.0,0.0,0.0,19.0,6.0,1.0,5.0,0.0,1
35281,76545,4.0,27,25,3,170,6,3,5.0,0.0,20.0,1.0,75.0,23.0,19.0,24.0,2.0,1
35282,56243,3.0,2,11,3,29,3,3,7.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1
35283,27957,4.0,11,3,2,44,6,2,2.0,0.0,0.0,0.0,25.0,8.0,1.0,7.0,0.0,0
35284,57201,4.0,10,10,3,57,2,3,8.0,1.0,1.0,0.0,35.0,5.0,2.0,4.0,0.0,1
